charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
9063,2020-03-02 12:03:58,2020-03-02 17:18:09,18851.0,322,True,False,False,1,SU
8331,2020-02-12 07:11:04,2020-02-12 07:31:28,1224.0,276,True,False,False,2,WA
8331,2020-02-13 10:43:09,2020-02-13 11:25:51,2562.0,276,True,False,False,2,WA
8331,2020-02-13 11:26:55,2020-02-13 16:04:38,16663.0,276,True,False,False,2,WA
8331,2020-02-13 17:18:08,2020-02-13 18:27:05,4137.0,276,True,False,False,2,WA
8331,2020-02-18 12:11:18,2020-02-18 13:30:12,4734.0,276,True,False,False,2,WA
8331,2020-02-19 17:35:54,2020-02-19 18:50:22,4468.0,276,True,False,False,2,WA
8331,2020-02-20 17:25:09,2020-02-20 17:58:34,2005.0,276,True,False,False,2,WA
8331,2020-02-26 16:11:22,2020-02-26 18:46:24,9302.0,276,True,False,False,2,WA
8331,2020-02-28 10:14:56,2020-02-28 11:39:21,5065.0,276,True,False,False,2,WA
8402,2020-02-08 10:31:23,2020-02-08 12:53:07,8504.0,104,False,True,False,0,UR
8402,2020-02-08 18:30:25,2020-02-09 11:14:04,60219.0,104,False,True,False,0,UR
8402,2020-02-10 14:35:57,2020-02-10 16:54:35,8318.0,104,True,False,False,0,UR
8402,2020-02-10 17:07:42,2020-02-11 07:17:15,50973.0,104,True,False,False,0,UR
8402,2020-02-11 09:39:21,2020-02-11 10:11:15,1914.0,104,True,False,False,0,UR
8402,2020-02-11 11:03:27,2020-02-11 14:28:16,12289.0,104,True,False,False,0,UR
8402,2020-02-12 06:57:36,2020-02-12 11:07:35,14999.0,104,True,False,False,0,UR
8402,2020-02-12 11:53:48,2020-02-12 12:49:55,3367.0,104,True,False,False,0,UR
8402,2020-02-14 17:02:03,2020-02-14 17:47:14,2711.0,104,True,False,False,0,UR
8402,2020-02-14 18:12:45,2020-02-14 20:21:22,7717.0,104,True,False,False,0,UR
8402,2020-02-15 13:31:27,2020-02-15 16:25:50,10463.0,104,False,True,False,0,UR
8402,2020-02-17 14:35:19,2020-02-17 16:59:13,8634.0,104,True,False,False,0,UR
8402,2020-02-18 09:40:53,2020-02-18 11:44:48,7435.0,104,True,False,False,0,UR
8402,2020-02-19 17:03:15,2020-02-19 18:33:36,5421.0,104,True,False,False,0,UR
8402,2020-02-20 07:21:12,2020-02-20 16:10:56,31784.0,104,True,False,False,0,UR
8402,2020-02-22 09:06:01,2020-02-22 18:03:49,32268.0,104,False,True,False,0,UR
8402,2020-02-23 13:19:05,2020-02-23 18:02:01,16976.0,104,False,False,True,0,UR
8402,2020-02-23 23:32:33,2020-02-24 05:49:46,22633.0,104,False,False,True,0,UR
8402,2020-02-24 08:48:05,2020-02-24 15:10:51,22966.0,104,True,False,False,0,UR
8402,2020-02-25 17:06:52,2020-02-25 18:53:11,6379.0,104,True,False,False,0,UR
8402,2020-02-26 19:02:38,2020-02-26 19:38:03,2125.0,104,True,False,False,0,UR
8402,2020-02-27 08:08:43,2020-02-27 10:34:03,8720.0,104,True,False,False,0,UR
8402,2020-02-27 14:27:12,2020-02-27 15:29:59,3767.0,104,True,False,False,0,UR
8402,2020-02-27 19:39:24,2020-02-28 06:05:36,37572.0,104,True,False,False,0,UR
8402,2020-02-28 09:21:04,2020-02-28 16:11:14,24610.0,104,True,False,False,0,UR
8402,2020-02-28 18:40:30,2020-02-28 21:30:29,10199.0,104,True,False,False,0,UR
8402,2020-03-01 13:49:20,2020-03-01 17:55:30,14770.0,104,False,False,True,0,UR
8402,2020-03-03 08:40:17,2020-03-03 18:09:32,34155.0,104,True,False,False,0,UR
8495,2020-02-08 14:29:57,2020-02-08 14:40:15,618.0,144,False,True,False,0,UR
8495,2020-02-08 18:01:06,2020-02-08 19:43:25,6139.0,144,False,True,False,0,UR
8495,2020-02-10 11:54:02,2020-02-10 12:28:43,2081.0,144,True,False,False,0,UR
8495,2020-02-10 14:44:28,2020-02-10 18:57:42,15194.0,144,True,False,False,0,UR
8495,2020-02-11 13:54:09,2020-02-11 15:03:21,4152.0,144,True,False,False,0,UR
8495,2020-02-12 13:49:48,2020-02-12 17:23:31,12823.0,144,True,False,False,0,UR
8495,2020-02-13 03:15:10,2020-02-13 06:34:48,11978.0,144,True,False,False,0,UR
8495,2020-02-14 03:14:57,2020-02-14 05:24:06,7749.0,144,True,False,False,0,UR
8495,2020-02-16 10:57:55,2020-02-16 13:31:59,9244.0,144,False,False,True,0,UR
8495,2020-02-19 11:00:48,2020-02-19 13:29:18,8910.0,144,True,False,False,0,UR
8495,2020-02-19 18:20:54,2020-02-19 21:39:28,11914.0,144,True,False,False,0,UR
8495,2020-02-21 16:15:28,2020-02-21 18:29:14,8026.0,144,True,False,False,0,UR
8495,2020-02-23 00:46:31,2020-02-23 05:57:00,18629.0,144,False,False,True,0,UR
8495,2020-02-29 00:03:23,2020-02-29 12:04:28,43265.0,144,False,True,False,0,UR
8495,2020-03-01 13:22:39,2020-03-01 16:42:57,12018.0,144,False,False,True,0,UR
8495,2020-03-02 09:21:40,2020-03-02 10:15:52,3252.0,144,True,False,False,0,UR
8495,2020-03-03 15:46:33,2020-03-03 16:52:55,3982.0,144,True,False,False,0,UR
8495,2020-03-03 18:28:22,2020-03-03 20:15:37,6435.0,144,True,False,False,0,UR
8495,2020-03-03 22:27:32,2020-03-04 09:48:26,40854.0,144,True,False,False,0,UR
8252,2020-02-08 15:29:00,2020-02-08 21:59:49,23449.0,48,False,True,False,1,SU
8252,2020-02-09 08:01:07,2020-02-09 13:23:27,19340.0,48,False,False,True,1,SU
8252,2020-02-09 14:08:44,2020-02-09 20:54:13,24329.0,48,False,False,True,1,SU
8252,2020-02-10 10:08:38,2020-02-10 10:43:27,2089.0,48,True,False,False,1,SU
8252,2020-02-10 17:47:27,2020-02-11 07:17:22,48595.0,48,True,False,False,1,SU
8252,2020-02-11 09:45:27,2020-02-11 13:19:08,12821.0,48,True,False,False,1,SU
8252,2020-02-11 17:44:37,2020-02-12 07:11:29,48412.0,48,True,False,False,1,SU
8252,2020-02-12 09:13:58,2020-02-12 11:49:09,9311.0,48,True,False,False,1,SU
8252,2020-02-12 12:29:46,2020-02-12 14:40:37,7851.0,48,True,False,False,1,SU
8252,2020-02-12 17:15:46,2020-02-13 11:01:49,63963.0,48,True,False,False,1,SU
8252,2020-02-13 16:39:44,2020-02-14 06:39:01,50357.0,48,True,False,False,1,SU
8252,2020-02-14 09:16:45,2020-02-14 11:16:50,7205.0,48,True,False,False,1,SU
8252,2020-02-14 12:08:26,2020-02-14 19:51:22,27776.0,48,True,False,False,1,SU
8252,2020-02-15 17:20:27,2020-02-15 19:12:48,6741.0,48,False,True,False,1,SU
8252,2020-02-16 09:28:09,2020-02-16 15:19:54,21105.0,48,False,False,True,1,SU
8252,2020-02-17 17:45:38,2020-02-17 19:01:36,4558.0,48,True,False,False,1,SU
8252,2020-02-17 20:02:46,2020-02-18 05:56:43,35637.0,48,True,False,False,1,SU
8252,2020-02-18 16:34:14,2020-02-19 09:56:34,62540.0,48,True,False,False,1,SU
8252,2020-02-19 20:12:07,2020-02-20 06:03:56,35509.0,48,True,False,False,1,SU
8252,2020-02-20 07:59:49,2020-02-20 10:09:14,7765.0,48,True,False,False,1,SU
8252,2020-02-20 10:27:58,2020-02-20 13:05:21,9443.0,48,True,False,False,1,SU
8252,2020-02-20 13:46:44,2020-02-20 15:14:18,5254.0,48,True,False,False,1,SU
8252,2020-02-20 19:01:28,2020-02-21 08:00:35,46747.0,48,True,False,False,1,SU
8252,2020-02-21 17:12:49,2020-02-21 21:41:47,16138.0,48,True,False,False,1,SU
8252,2020-02-22 10:42:36,2020-02-22 15:18:53,16577.0,48,False,True,False,1,SU
8252,2020-02-22 18:41:57,2020-02-23 10:24:22,56545.0,48,False,True,False,1,SU
8252,2020-02-23 14:22:13,2020-02-23 15:56:02,5629.0,48,False,False,True,1,SU
8252,2020-02-23 17:59:47,2020-02-24 05:51:46,42719.0,48,False,False,True,1,SU
8252,2020-02-24 10:42:31,2020-02-24 11:44:11,3700.0,48,True,False,False,1,SU
8252,2020-02-24 12:25:03,2020-02-24 16:15:37,13834.0,48,True,False,False,1,SU
8252,2020-02-24 19:05:41,2020-02-25 06:26:35,40854.0,48,True,False,False,1,SU
8252,2020-02-25 09:43:39,2020-02-25 10:09:35,1556.0,48,True,False,False,1,SU
8252,2020-02-25 15:08:23,2020-02-26 16:14:34,90371.0,48,True,False,False,1,SU
8252,2020-02-26 19:24:13,2020-02-27 06:01:18,38225.0,48,True,False,False,1,SU
8252,2020-02-27 09:28:00,2020-02-27 10:42:58,4498.0,48,True,False,False,1,SU
8252,2020-02-27 17:41:10,2020-02-27 19:56:51,8141.0,48,True,False,False,1,SU
8252,2020-02-28 11:48:12,2020-02-28 14:01:20,7988.0,48,True,False,False,1,SU
8252,2020-02-28 14:17:25,2020-02-28 17:51:32,12847.0,48,True,False,False,1,SU
8252,2020-02-29 16:59:59,2020-02-29 17:58:10,3491.0,48,False,True,False,1,SU
8252,2020-03-01 10:01:17,2020-03-01 14:02:17,14460.0,48,False,False,True,1,SU
8252,2020-03-02 14:11:37,2020-03-02 14:28:51,1034.0,48,True,False,False,1,SU
8252,2020-03-02 17:06:09,2020-03-03 06:37:39,48690.0,48,True,False,False,1,SU
8252,2020-03-03 08:01:21,2020-03-03 10:39:31,9490.0,48,True,False,False,1,SU
8252,2020-03-03 16:49:44,2020-03-03 19:12:06,8542.0,48,True,False,False,1,SU
8252,2020-03-03 21:08:43,2020-03-04 05:51:55,31392.0,48,True,False,False,1,SU
8258,2020-02-08 17:00:08,2020-02-08 22:05:44,18336.0,240,False,True,False,1,SU
8258,2020-02-10 12:41:10,2020-02-10 12:53:14,724.0,240,True,False,False,1,SU
8258,2020-02-10 20:27:56,2020-02-11 16:12:39,71083.0,240,True,False,False,1,SU
8258,2020-02-12 09:11:18,2020-02-12 11:58:56,10058.0,240,True,False,False,1,SU
8258,2020-02-13 07:07:52,2020-02-13 09:04:07,6975.0,240,True,False,False,1,SU
8258,2020-02-13 14:44:24,2020-02-13 16:29:49,6325.0,240,True,False,False,1,SU
8258,2020-02-14 13:24:06,2020-02-14 14:58:34,5668.0,240,True,False,False,1,SU
8258,2020-02-14 16:29:30,2020-02-14 23:47:59,26309.0,240,True,False,False,1,SU
8258,2020-02-15 17:00:11,2020-02-15 21:14:55,15284.0,240,False,True,False,1,SU
8258,2020-02-16 17:44:39,2020-02-17 09:12:27,55668.0,240,False,False,True,1,SU
8258,2020-02-17 13:14:37,2020-02-17 13:51:56,2239.0,240,True,False,False,1,SU
8258,2020-02-18 01:27:13,2020-02-18 07:58:06,23453.0,240,True,False,False,1,SU
8258,2020-02-18 14:56:36,2020-02-18 17:34:09,9453.0,240,True,False,False,1,SU
8258,2020-02-19 16:36:58,2020-02-20 08:20:34,56616.0,240,True,False,False,1,SU
8258,2020-02-20 08:57:46,2020-02-20 10:24:52,5226.0,240,True,False,False,1,SU
8258,2020-02-20 12:02:44,2020-02-20 13:37:23,5679.0,240,True,False,False,1,SU
8258,2020-02-20 18:13:17,2020-02-21 08:40:21,52024.0,240,True,False,False,1,SU
8258,2020-02-22 00:13:05,2020-02-22 08:11:13,28688.0,240,False,True,False,1,SU
8258,2020-02-22 16:42:59,2020-02-22 20:00:22,11843.0,240,False,True,False,1,SU
8258,2020-02-24 12:20:35,2020-02-25 16:25:15,101080.0,240,True,False,False,1,SU
8258,2020-02-26 10:54:59,2020-02-26 13:07:11,7932.0,240,True,False,False,1,SU
8258,2020-02-27 14:30:44,2020-02-27 14:52:20,1296.0,240,True,False,False,1,SU
8258,2020-02-27 16:12:54,2020-02-27 18:18:30,7536.0,240,True,False,False,1,SU
8258,2020-02-29 17:02:23,2020-03-01 08:47:52,56729.0,240,False,True,False,1,SU
8258,2020-03-01 16:16:59,2020-03-02 08:32:27,58528.0,240,False,False,True,1,SU
8258,2020-03-02 14:35:24,2020-03-02 18:28:19,13975.0,240,True,False,False,1,SU
8258,2020-03-03 17:42:13,2020-03-03 19:47:29,7516.0,240,True,False,False,1,SU
8517,2020-02-09 00:58:05,2020-02-09 09:42:56,31491.0,408,False,False,True,1,SU
8517,2020-02-09 10:59:59,2020-02-09 14:14:48,11689.0,408,False,False,True,1,SU
8517,2020-02-12 07:56:58,2020-02-12 08:31:45,2087.0,408,True,False,False,1,SU
8517,2020-02-12 13:03:35,2020-02-12 16:51:42,13687.0,408,True,False,False,1,SU
8517,2020-02-16 05:52:31,2020-02-16 14:45:33,31982.0,408,False,False,True,1,SU
8517,2020-02-17 20:11:24,2020-02-18 06:59:55,38911.0,408,True,False,False,1,SU
8517,2020-02-19 15:01:27,2020-02-20 07:51:14,60587.0,408,True,False,False,1,SU
8517,2020-02-20 14:11:04,2020-02-20 18:08:35,14251.0,408,True,False,False,1,SU
8517,2020-02-23 05:32:44,2020-02-23 12:26:34,24830.0,408,False,False,True,1,SU
8517,2020-02-23 14:34:15,2020-02-23 15:48:52,4477.0,408,False,False,True,1,SU
8517,2020-02-23 17:15:15,2020-02-23 19:48:57,9222.0,408,False,False,True,1,SU
8517,2020-02-25 14:53:41,2020-02-26 07:00:53,58032.0,408,True,False,False,1,SU
8517,2020-02-26 20:01:33,2020-02-27 17:20:18,76725.0,408,True,False,False,1,SU
8517,2020-02-28 09:48:24,2020-02-28 10:57:03,4119.0,408,True,False,False,1,SU
8517,2020-02-29 04:50:02,2020-02-29 13:18:29,30507.0,408,False,True,False,1,SU
8823,2020-02-09 13:22:26,2020-02-09 18:12:26,17400.0,127,False,False,True,0,UR
8823,2020-02-10 23:48:59,2020-02-11 03:18:22,12563.0,127,True,False,False,0,UR
8823,2020-02-12 08:59:00,2020-02-12 09:41:21,2541.0,127,True,False,False,0,UR
8823,2020-02-14 16:02:02,2020-02-14 18:47:58,9956.0,127,True,False,False,0,UR
8823,2020-02-15 18:23:40,2020-02-15 19:38:18,4478.0,127,False,True,False,0,UR
8823,2020-02-17 00:11:27,2020-02-17 06:24:00,22353.0,127,True,False,False,0,UR
8823,2020-02-18 22:16:27,2020-02-19 07:27:21,33054.0,127,True,False,False,0,UR
8823,2020-02-20 13:30:14,2020-02-20 16:16:21,9967.0,127,True,False,False,0,UR
8823,2020-02-22 16:31:13,2020-02-23 08:35:41,57868.0,127,False,True,False,0,UR
8823,2020-02-24 12:41:55,2020-02-24 12:59:21,1046.0,127,True,False,False,0,UR
8823,2020-02-25 14:04:16,2020-02-25 14:20:24,968.0,127,True,False,False,0,UR
8823,2020-02-26 11:12:34,2020-02-26 17:39:47,23233.0,127,True,False,False,0,UR
8823,2020-02-26 23:13:57,2020-02-27 06:50:18,27381.0,127,True,False,False,0,UR
8823,2020-02-29 13:51:02,2020-02-29 21:23:57,27175.0,127,False,True,False,0,UR
8823,2020-03-01 23:51:17,2020-03-02 07:09:11,26274.0,127,False,False,True,0,UR
8823,2020-03-02 16:55:59,2020-03-03 06:48:03,49924.0,127,True,False,False,0,UR
8188,2020-02-09 17:55:52,2020-02-09 20:13:14,8242.0,81,False,False,True,2,WA
8188,2020-02-10 08:36:19,2020-02-10 17:48:01,33102.0,81,True,False,False,2,WA
8188,2020-02-11 14:14:24,2020-02-11 14:47:23,1979.0,81,True,False,False,2,WA
8188,2020-02-11 17:52:38,2020-02-11 20:57:42,11104.0,81,True,False,False,2,WA
8188,2020-02-12 12:56:10,2020-02-12 14:45:55,6585.0,81,True,False,False,2,WA
8188,2020-02-14 07:15:41,2020-02-14 10:11:12,10531.0,81,True,False,False,2,WA
8188,2020-02-14 16:01:57,2020-02-14 17:04:17,3740.0,81,True,False,False,2,WA
8188,2020-02-15 00:49:08,2020-02-15 10:39:35,35427.0,81,False,True,False,2,WA
8188,2020-02-16 17:00:12,2020-02-17 16:05:44,83132.0,81,False,False,True,2,WA
8188,2020-02-17 18:11:06,2020-02-17 18:51:50,2444.0,81,True,False,False,2,WA
8188,2020-02-18 08:18:29,2020-02-18 11:56:07,13058.0,81,True,False,False,2,WA
8188,2020-02-18 17:42:23,2020-02-18 20:17:59,9336.0,81,True,False,False,2,WA
8188,2020-02-19 09:25:25,2020-02-19 11:39:35,8050.0,81,True,False,False,2,WA
8188,2020-02-20 07:09:06,2020-02-20 12:01:50,17564.0,81,True,False,False,2,WA
8188,2020-02-21 08:43:22,2020-02-21 13:33:18,17396.0,81,True,False,False,2,WA
8188,2020-02-21 14:52:42,2020-02-21 17:09:11,8189.0,81,True,False,False,2,WA
8188,2020-02-21 22:29:08,2020-02-21 23:59:19,5411.0,81,True,False,False,2,WA
8188,2020-02-22 10:13:54,2020-02-22 12:58:22,9868.0,81,False,True,False,2,WA
8188,2020-02-22 17:29:58,2020-02-22 17:49:53,1195.0,81,False,True,False,2,WA
8188,2020-02-23 09:31:36,2020-02-23 11:22:52,6676.0,81,False,False,True,2,WA
8188,2020-02-24 08:30:27,2020-02-24 12:16:32,13565.0,81,True,False,False,2,WA
8188,2020-02-25 10:28:58,2020-02-25 12:58:32,8974.0,81,True,False,False,2,WA
8188,2020-02-26 07:58:08,2020-02-26 12:25:30,16042.0,81,True,False,False,2,WA
8188,2020-02-27 08:19:20,2020-02-27 17:31:44,33144.0,81,True,False,False,2,WA
8188,2020-02-28 08:44:17,2020-02-28 09:41:09,3412.0,81,True,False,False,2,WA
8188,2020-02-28 16:51:49,2020-02-28 19:54:33,10964.0,81,True,False,False,2,WA
8188,2020-02-29 09:03:38,2020-02-29 11:16:32,7974.0,81,False,True,False,2,WA
8188,2020-03-01 17:10:43,2020-03-01 19:49:26,9523.0,81,False,False,True,2,WA
8188,2020-03-02 14:57:21,2020-03-02 15:47:45,3024.0,81,True,False,False,2,WA
8188,2020-03-02 21:26:24,2020-03-03 05:24:30,28686.0,81,True,False,False,2,WA
8188,2020-03-03 07:08:30,2020-03-03 08:43:36,5706.0,81,True,False,False,2,WA
8488,2020-02-08 01:51:20,2020-02-08 08:55:40,25460.0,415,False,True,False,1,SU
8488,2020-02-10 11:38:46,2020-02-10 12:17:12,2306.0,415,True,False,False,1,SU
8488,2020-02-10 18:20:29,2020-02-11 07:02:57,45748.0,415,True,False,False,1,SU
8488,2020-02-11 19:17:08,2020-02-12 06:54:04,41816.0,415,True,False,False,1,SU
8488,2020-02-12 19:41:22,2020-02-13 18:23:02,81700.0,415,True,False,False,1,SU
8488,2020-02-13 20:04:06,2020-02-14 06:28:02,37436.0,415,True,False,False,1,SU
8488,2020-02-14 09:15:44,2020-02-15 05:58:08,74544.0,415,True,False,False,1,SU
8488,2020-02-15 12:41:23,2020-02-15 13:51:52,4229.0,415,False,True,False,1,SU
8488,2020-02-16 09:13:39,2020-02-17 05:22:49,72550.0,415,False,False,True,1,SU
8488,2020-02-17 15:38:22,2020-02-17 16:48:15,4193.0,415,True,False,False,1,SU
8488,2020-02-17 19:19:23,2020-02-18 20:57:23,92280.0,415,True,False,False,1,SU
8488,2020-02-19 09:02:51,2020-02-19 13:48:21,17130.0,415,True,False,False,1,SU
8488,2020-02-21 12:12:23,2020-02-22 06:18:54,65191.0,415,True,False,False,1,SU
8488,2020-02-22 10:27:20,2020-02-22 15:27:03,17983.0,415,False,True,False,1,SU
8488,2020-02-23 07:54:42,2020-02-24 15:28:52,113650.0,415,False,False,True,1,SU
8488,2020-02-26 12:26:48,2020-02-28 10:40:13,166405.0,415,True,False,False,1,SU
8488,2020-03-02 12:34:33,2020-03-02 17:12:02,16649.0,415,True,False,False,1,SU
8488,2020-03-02 21:53:48,2020-03-03 03:15:22,19294.0,415,True,False,False,1,SU
8748,2020-02-08 09:49:22,2020-02-08 15:26:20,20218.0,394,False,True,False,1,SU
8748,2020-02-09 10:35:20,2020-02-09 11:37:13,3713.0,394,False,False,True,1,SU
8748,2020-02-09 12:42:22,2020-02-09 14:55:20,7978.0,394,False,False,True,1,SU
8748,2020-02-10 11:53:39,2020-02-10 13:56:19,7360.0,394,True,False,False,1,SU
8748,2020-02-10 18:45:59,2020-02-11 07:26:21,45622.0,394,True,False,False,1,SU
8748,2020-02-12 15:39:41,2020-02-13 08:26:50,60429.0,394,True,False,False,1,SU
8748,2020-02-13 10:07:52,2020-02-13 10:17:43,591.0,394,True,False,False,1,SU
8748,2020-02-13 15:13:25,2020-02-13 16:17:53,3868.0,394,True,False,False,1,SU
8748,2020-02-14 08:42:23,2020-02-14 08:48:46,383.0,394,True,False,False,1,SU
8748,2020-02-14 08:49:18,2020-02-14 13:22:08,16370.0,394,True,False,False,1,SU
8748,2020-02-14 16:31:12,2020-02-14 19:09:00,9468.0,394,True,False,False,1,SU
8748,2020-02-15 10:33:38,2020-02-15 12:46:38,7980.0,394,False,True,False,1,SU
8748,2020-02-16 07:03:27,2020-02-17 07:13:02,86975.0,394,False,False,True,1,SU
8748,2020-02-17 18:02:36,2020-02-17 19:14:39,4323.0,394,True,False,False,1,SU
8748,2020-02-18 08:35:09,2020-02-18 10:04:44,5375.0,394,True,False,False,1,SU
8748,2020-02-18 18:31:33,2020-02-19 07:06:37,45304.0,394,True,False,False,1,SU
8748,2020-02-19 17:29:21,2020-02-19 19:30:42,7281.0,394,True,False,False,1,SU
8748,2020-02-20 07:55:21,2020-02-20 08:26:44,1883.0,394,True,False,False,1,SU
8748,2020-02-20 09:35:27,2020-02-20 10:22:55,2848.0,394,True,False,False,1,SU
8748,2020-02-20 11:42:43,2020-02-20 13:56:07,8004.0,394,True,False,False,1,SU
8748,2020-02-20 18:32:59,2020-02-20 18:47:22,863.0,394,True,False,False,1,SU
8748,2020-02-21 09:41:00,2020-02-21 14:21:55,16855.0,394,True,False,False,1,SU
8748,2020-02-21 16:51:08,2020-02-21 17:42:53,3105.0,394,True,False,False,1,SU
8748,2020-02-21 20:43:50,2020-02-21 22:31:13,6443.0,394,True,False,False,1,SU
8748,2020-02-22 07:46:16,2020-02-22 10:54:02,11266.0,394,False,True,False,1,SU
8748,2020-02-22 17:22:57,2020-02-23 07:46:21,51804.0,394,False,True,False,1,SU
8748,2020-02-23 15:11:59,2020-02-23 17:31:32,8373.0,394,False,False,True,1,SU
8748,2020-02-24 11:10:35,2020-02-24 13:30:09,8374.0,394,True,False,False,1,SU
8748,2020-02-26 08:27:48,2020-02-26 13:14:23,17195.0,394,True,False,False,1,SU
8748,2020-02-26 17:09:01,2020-02-26 19:53:34,9873.0,394,True,False,False,1,SU
8748,2020-02-27 17:00:13,2020-02-27 19:39:13,9540.0,394,True,False,False,1,SU
8748,2020-02-28 10:29:11,2020-02-28 13:37:34,11303.0,394,True,False,False,1,SU
8748,2020-02-28 14:21:17,2020-02-28 15:24:28,3791.0,394,True,False,False,1,SU
8748,2020-02-28 15:46:16,2020-02-28 17:18:05,5509.0,394,True,False,False,1,SU
8748,2020-02-28 18:48:09,2020-02-28 21:08:38,8429.0,394,True,False,False,1,SU
8748,2020-02-29 05:07:31,2020-02-29 08:24:59,11848.0,394,False,True,False,1,SU
8748,2020-02-29 16:57:05,2020-02-29 21:59:57,18172.0,394,False,True,False,1,SU
8748,2020-03-01 08:07:01,2020-03-01 14:39:43,23562.0,394,False,False,True,1,SU
8748,2020-03-02 07:49:47,2020-03-02 08:36:16,2789.0,394,True,False,False,1,SU
8748,2020-03-02 11:05:15,2020-03-02 19:20:46,29731.0,394,True,False,False,1,SU
9095,2020-02-08 12:39:36,2020-02-08 13:00:14,1238.0,121,False,True,False,0,UR
9095,2020-02-08 21:44:49,2020-02-09 09:11:31,41202.0,121,False,True,False,0,UR
9095,2020-02-09 10:43:55,2020-02-09 12:51:39,7664.0,121,False,False,True,0,UR
9095,2020-02-10 07:47:07,2020-02-10 17:08:53,33706.0,121,True,False,False,0,UR
9095,2020-02-11 18:39:12,2020-02-12 06:02:31,40999.0,121,True,False,False,0,UR
9095,2020-02-12 11:52:32,2020-02-12 14:05:52,8000.0,121,True,False,False,0,UR
9095,2020-02-14 13:07:41,2020-02-14 16:50:30,13369.0,121,True,False,False,0,UR
9095,2020-02-14 17:30:50,2020-02-15 08:21:06,53416.0,121,True,False,False,0,UR
9095,2020-02-15 14:10:37,2020-02-15 15:49:28,5931.0,121,False,True,False,0,UR
9095,2020-02-16 15:27:03,2020-02-16 17:22:06,6903.0,121,False,False,True,0,UR
9095,2020-02-16 17:59:14,2020-02-16 20:46:20,10026.0,121,False,False,True,0,UR
9095,2020-02-17 12:11:10,2020-02-17 17:11:28,18018.0,121,True,False,False,0,UR
9095,2020-02-20 20:04:17,2020-02-21 03:42:40,27503.0,121,True,False,False,0,UR
9095,2020-02-21 13:09:05,2020-02-21 16:41:21,12736.0,121,True,False,False,0,UR
9095,2020-02-21 19:20:33,2020-02-21 23:50:03,16170.0,121,True,False,False,0,UR
9095,2020-02-25 03:54:21,2020-02-25 08:33:24,16743.0,121,True,False,False,0,UR
9095,2020-02-27 12:17:07,2020-02-27 13:03:45,2798.0,121,True,False,False,0,UR
9095,2020-02-29 20:02:54,2020-02-29 22:16:29,8015.0,121,False,True,False,0,UR
9095,2020-03-01 10:38:52,2020-03-01 13:56:40,11868.0,121,False,False,True,0,UR
9095,2020-03-02 11:01:36,2020-03-02 14:04:56,11000.0,121,True,False,False,0,UR
8599,2020-02-10 08:33:14,2020-02-10 09:04:16,1862.0,89,True,False,False,1,SU
8599,2020-02-12 11:56:58,2020-02-12 13:59:14,7336.0,89,True,False,False,1,SU
8599,2020-02-12 15:43:41,2020-02-12 16:01:08,1047.0,89,True,False,False,1,SU
